Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
1175,Стрелкова А. Д.,Женщина,1999,2017,Отдел desktop-приложений,Frontend,123000,32
1176,Янушев Щ. З.,Мужчина,1980,1998,Отдел desktop-приложений,Backend,104000,19
1177,Обиходов Д. П.,Мужчина,1972,1990,Отдел desktop-приложений,Тестировщик,110000,19
1178,Мартынова А. Г.,Женщина,1990,2008,Отдел desktop-приложений,Backend,57000,6
1179,Сысоева Л. Ю.,Женщина,1984,2002,Отдел мобильной разработки,Frontend,102000,3
1180,Рожкова Т. Ц.,Женщина,2002,2020,Отдел мобильной разработки,Тестировщик,101000,20
1181,Кованьков Ф. Э.,Мужчина,1981,1999,Отдел desktop-приложений,Frontend,45000,11
1182,Лофицкий Й. У.,Мужчина,1980,1998,Отдел мобильной разработки,Frontend,127000,1
1183,Шумаков Х. З.,Мужчина,1987,2005,Отдел desktop-приложений,Backend,125000,18
1184,Ершова Д. Т.,Женщина,1995,2013,Отдел desktop-приложений,Тестировщик,104000,24
1185,Степанова Ч. Р.,Женщина,1985,2003,Отдел desktop-приложений,Тестировщик,49000,0
1186,Наумова А. Н.,Женщина,1994,2012,Отдел веб-разработки,Frontend,106000,31
1187,Петрова Э. В.,Женщина,1999,2017,Отдел веб-разработки,Тестировщик,109000,4
1188,Швалев М. Я.,Мужчина,1982,2000,Отдел веб-разработки,Тимлид,49000,6
1189,Кондрушкин Щ. Г.,Мужчина,1987,2005,Отдел мобильной разработки,Тестировщик,133000,16
1190,Пантюхин Н. П.,Мужчина,1981,1999,Отдел веб-разработки,Backend,103000,16
1191,Блинова Ц. Б.,Женщина,1981,1999,Отдел мобильной разработки,Frontend,118000,4
1192,Савиновский И. М.,Мужчина,1992,2010,Отдел веб-разработки,Тестировщик,55000,11
1193,Федосеева Щ. Ц.,Женщина,1992,2010,Отдел мобильной разработки,Тестировщик,140000,30
1194,Комынин Ю. О.,Мужчина,1980,1998,Отдел desktop-приложений,Backend,66000,0
1195,Пажитнов Я. У.,Мужчина,1984,2002,Отдел мобильной разработки,Тимлид,95000,10
1196,Дарьин П. Т.,Мужчина,1989,2007,Отдел веб-разработки,Тимлид,131000,7
1197,Авраамов Я. М.,Мужчина,2004,2022,Отдел мобильной разработки,Frontend,84000,31
1198,Дорофеева Г. Я.,Женщина,1992,2010,Отдел desktop-приложений,Backend,143000,8
1199,Стрелкова Ю. Ч.,Женщина,1979,1997,Отдел desktop-приложений,Тимлид,123000,33
1200,Логутенко Ц. З.,Мужчина,1981,1999,Отдел веб-разработки,Frontend,112000,17
1201,Юдов Щ. З.,Мужчина,1995,2013,Отдел desktop-приложений,Frontend,136000,8
1202,Большакова М. Б.,Женщина,1998,2016,Отдел веб-разработки,Frontend,103000,31
1203,Овтухов Л. К.,Мужчина,1972,1990,Отдел desktop-приложений,Backend,85000,37
1204,Стрелкова Й. Ч.,Женщина,1972,1990,Отдел desktop-приложений,Frontend,64000,33
1205,Королёва Т. С.,Женщина,1974,1992,Отдел desktop-приложений,Тестировщик,76000,18
1206,Громова Ф. Ф.,Женщина,1990,2008,Отдел мобильной разработки,Тестировщик,67000,34
1207,Кутепов Е. В.,Мужчина,1998,2016,Отдел веб-разработки,Тимлид,89000,6
1208,Павлова М. Л.,Женщина,1983,2001,Отдел мобильной разработки,Тестировщик,61000,11
1209,Алексеева Ю. Ж.,Женщина,1992,2010,Отдел мобильной разработки,Тестировщик,67000,17
1210,Гребенников И. Ю.,Мужчина,1999,2017,Отдел веб-разработки,Тимлид,56000,20
1211,Фенев П. Л.,Мужчина,1995,2013,Отдел мобильной разработки,Frontend,128000,11
1212,Доронина Ю. Ж.,Женщина,1983,2001,Отдел веб-разработки,Тестировщик,49000,1
1213,Горкин Ж. Г.,Мужчина,1999,2017,Отдел веб-разработки,Тестировщик,84000,28
1214,Шилова О. Н.,Женщина,1994,2012,Отдел мобильной разработки,Frontend,91000,4
1215,Андреева О. А.,Женщина,1983,2001,Отдел веб-разработки,Тимлид,122000,24
1216,Галкина Ж. У.,Женщина,1987,2005,Отдел desktop-приложений,Тестировщик,81000,6
1217,Шатагин Т. И.,Мужчина,1991,2009,Отдел мобильной разработки,Backend,100000,35
1218,Кулагина В. Х.,Женщина,1987,2005,Отдел веб-разработки,Тестировщик,108000,19
1219,Гусева С. У.,Женщина,2000,2018,Отдел desktop-приложений,Backend,143000,21
1220,Орехова Д. Р.,Женщина,1983,2001,Отдел мобильной разработки,Тестировщик,51000,11
1221,Борисова К. О.,Женщина,1980,1998,Отдел веб-разработки,Frontend,93000,39
1222,Космынин Ю. А.,Мужчина,2004,2022,Отдел desktop-приложений,Frontend,78000,28
1223,Березкин Н. П.,Мужчина,1977,1995,Отдел desktop-приложений,Backend,64000,34
1224,Билан Т. Я.,Мужчина,1980,1998,Отдел мобильной разработки,Тестировщик,91000,7
1225,Воронова З. Е.,Женщина,1984,2002,Отдел мобильной разработки,Тестировщик,86000,34
1226,Авдюхов К. Т.,Мужчина,1973,1991,Отдел мобильной разработки,Тестировщик,128000,16
1227,Кабин Ё. Т.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,121000,35
1228,Громова Е. Н.,Женщина,2004,2022,Отдел веб-разработки,Тестировщик,118000,3
1229,Орехова Х. К.,Женщина,1981,1999,Отдел desktop-приложений,Тимлид,112000,1
1230,Рыбакова И. В.,Женщина,1998,2016,Отдел веб-разработки,Frontend,56000,35
1231,Ривкерман Ё. Г.,Мужчина,1972,1990,Отдел desktop-приложений,Frontend,85000,12
1232,Бакшин Ё. З.,Мужчина,1992,2010,Отдел веб-разработки,Тестировщик,104000,0
1233,Велосипедов О. Е.,Мужчина,2002,2020,Отдел desktop-приложений,Backend,136000,32
1234,Лукина Ц. Ц.,Женщина,1996,2014,Отдел desktop-приложений,Frontend,130000,8
1235,Селиверстова Е. Ч.,Женщина,1981,1999,Отдел веб-разработки,Тимлид,133000,33
1236,Балыбердин У. Р.,Мужчина,1980,1998,Отдел desktop-приложений,Frontend,121000,14
1237,Соколин У. У.,Мужчина,1977,1995,Отдел мобильной разработки,Backend,42000,29
1238,Каштанов В. Й.,Мужчина,1977,1995,Отдел desktop-приложений,Тестировщик,147000,34
1239,Козарез Ш. Л.,Мужчина,1990,2008,Отдел веб-разработки,Backend,145000,33
1240,Демакин Ё. У.,Мужчина,1997,2015,Отдел веб-разработки,Тестировщик,136000,16
1241,Неусыпаев Э. К.,Мужчина,1986,2004,Отдел веб-разработки,Frontend,109000,40
1242,Комякин К. П.,Мужчина,2001,2019,Отдел веб-разработки,Backend,51000,25
1243,Соболева Ю. Е.,Женщина,1986,2004,Отдел веб-разработки,Backend,96000,32
1244,Дмитриева Д. П.,Женщина,1990,2008,Отдел мобильной разработки,Frontend,41000,36
1245,Какуркин Т. Х.,Мужчина,2004,2022,Отдел веб-разработки,Frontend,131000,21
1246,Машкин З. Ф.,Мужчина,2002,2020,Отдел мобильной разработки,Тимлид,107000,3
1247,Небогатый И. Т.,Мужчина,1978,1996,Отдел мобильной разработки,Frontend,98000,28
1248,Репехов Д. Ч.,Мужчина,1989,2007,Отдел desktop-приложений,Тестировщик,136000,4
1249,Патрикевич Ш. Ц.,Мужчина,1977,1995,Отдел desktop-приложений,Тимлид,133000,27
1250,Горбунова О. Т.,Женщина,1978,1996,Отдел desktop-приложений,Тимлид,131000,31
1251,Савина М. Д.,Женщина,1998,2016,Отдел desktop-приложений,Тимлид,79000,25
1252,Краснощеких Щ. Ю.,Мужчина,2004,2022,Отдел мобильной разработки,Frontend,111000,19
1253,Волкова З. К.,Женщина,1982,2000,Отдел desktop-приложений,Frontend,46000,4
1254,Назарова Г. Х.,Женщина,1991,2009,Отдел веб-разработки,Тестировщик,89000,37
1255,Иванова И. Я.,Женщина,1991,2009,Отдел веб-разработки,Тимлид,65000,16
1256,Фомичёва Б. Э.,Женщина,1996,2014,Отдел веб-разработки,Frontend,48000,10
1257,Михеева Й. Ё.,Женщина,1983,2001,Отдел desktop-приложений,Backend,86000,28
1258,Герасимюк Ф. Ч.,Мужчина,1987,2005,Отдел desktop-приложений,Frontend,54000,34
1259,Агафонова М. Ч.,Женщина,1978,1996,Отдел веб-разработки,Тестировщик,55000,3
1260,Горбачёва Ж. Ч.,Женщина,1991,2009,Отдел desktop-приложений,Тимлид,141000,10
1261,Логинова Х. Ф.,Женщина,1989,2007,Отдел desktop-приложений,Backend,147000,27
1262,Бобылёва Й. Й.,Женщина,1981,1999,Отдел мобильной разработки,Тимлид,97000,2
1263,Крюкова А. Л.,Женщина,1997,2015,Отдел мобильной разработки,Тестировщик,126000,4
1264,Северюхин Ф. О.,Мужчина,1996,2014,Отдел мобильной разработки,Backend,100000,15
1265,Михеева П. Ш.,Женщина,1978,1996,Отдел desktop-приложений,Тимлид,65000,3
1266,Тихонова И. Ю.,Женщина,1980,1998,Отдел desktop-приложений,Backend,64000,20
1267,Лисютин Ф. У.,Мужчина,1983,2001,Отдел desktop-приложений,Backend,85000,21
1268,Ярушков К. В.,Мужчина,1976,1994,Отдел веб-разработки,Frontend,116000,2
1269,Самсонова Э. Ж.,Женщина,2001,2019,Отдел desktop-приложений,Тимлид,68000,24
1270,Бакластый Ю. О.,Мужчина,1972,1990,Отдел desktop-приложений,Тимлид,40000,29
1271,Сидорова Щ. Ё.,Женщина,1987,2005,Отдел мобильной разработки,Тестировщик,122000,3
1272,Шестакова Ж. Ф.,Женщина,1994,2012,Отдел мобильной разработки,Тимлид,56000,32
1273,Доломанов Л. И.,Мужчина,1986,2004,Отдел desktop-приложений,Тестировщик,143000,3
1274,Поликанин Э. Й.,Мужчина,2003,2021,Отдел мобильной разработки,Тестировщик,51000,39
1275,Фадейчев И. Ё.,Мужчина,1990,2008,Отдел мобильной разработки,Тестировщик,85000,19
1276,Доверов В. Ж.,Мужчина,2004,2022,Отдел desktop-приложений,Backend,149000,37
1277,Герасимова Ю. Т.,Женщина,1988,2006,Отдел мобильной разработки,Backend,148000,11
1278,Лобачевский Ж. С.,Мужчина,1988,2006,Отдел веб-разработки,Тимлид,40000,28
1279,Барбухин Р. С.,Мужчина,1980,1998,Отдел мобильной разработки,Тестировщик,53000,12
1280,Воробьёва Щ. У.,Женщина,1995,2013,Отдел мобильной разработки,Backend,49000,13
1281,Бобылёва К. Н.,Женщина,1995,2013,Отдел мобильной разработки,Backend,115000,13
1282,Ершова Ж. З.,Женщина,1994,2012,Отдел мобильной разработки,Backend,60000,37
1283,Семёнова Е. Н.,Женщина,1980,1998,Отдел мобильной разработки,Тимлид,87000,32
1284,Носкова М. Р.,Женщина,2000,2018,Отдел desktop-приложений,Backend,40000,37
1285,Тетерина Т. А.,Женщина,1979,1997,Отдел desktop-приложений,Frontend,72000,2
1286,Красильникова Р. Д.,Женщина,1974,1992,Отдел веб-разработки,Тестировщик,52000,4
1287,Карпов Р. П.,Мужчина,1994,2012,Отдел веб-разработки,Тимлид,108000,31
1288,Симонова Й. Д.,Женщина,2003,2021,Отдел мобильной разработки,Backend,132000,0
1289,Цыбин Ф. Ё.,Мужчина,1981,1999,Отдел мобильной разработки,Тимлид,93000,20
1290,Колобова Ё. Я.,Женщина,1974,1992,Отдел веб-разработки,Тестировщик,112000,24
1291,Пестова С. В.,Женщина,1975,1993,Отдел веб-разработки,Тимлид,87000,2
